,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
2300,2300,2020-04-07 13:44:08+00:00,"COVID-19 | La gestion des RH à l'ère de la pandémie – à Terrebonne, Quebec https://www.instagram.com/p/B-rohQ_gEqN8ETj8-E_zky5dJLoTiQMr7bnbGo0/?igshid=1xftt094mnikq",SheillaFortune,0,,,https://twitter.com/SheillaFortune/status/1247520535971598336,Montreal
2301,2301,2020-04-07 13:33:00+00:00,"Le grand pèlerinage annuel à #Fatima, qui rassemble jusqu'à 300.000 fidèles chaque 13 mai, a été annulé à cause du #covid_19, a-t-on appris auprès de ce sanctuaire catholique du centre du #Portugal ",Jeapam,1,,,https://twitter.com/Jeapam/status/1247517733698375681,Montreal
2302,2302,2020-04-07 13:31:42+00:00,COVID-19 | L'Arabie saoudite prévoit jusqu'à 200 000 cas dans quelques semaines,Jeapam,1,,,https://twitter.com/Jeapam/status/1247517407750561792,Montreal
2303,2303,2020-04-07 12:48:42+00:00,Soudainement plus personne ne s'offusque du mur Trump avec le COVID-19. Comme quoi les bonnes idées ont la vie dure.,famillecg,0,,,https://twitter.com/famillecg/status/1247506585896787969,Montreal
2304,2304,2020-04-07 12:34:37+00:00,"Ce qui m'a fait le plus suer ce sont les modifications au fur et à mesure des assurances annulation. Le 12 ils nous assuraient en cas de maladie une fois là-bas, le 13 ils ne remboursaient plus si on avait un crédit. Visa: nous ne remboursons rien qui concerne le COVID....",TremblayJose,0,,TremblayJose,https://twitter.com/TremblayJose/status/1247503043404365824,Montreal
2305,2305,2020-04-07 07:27:49+00:00,Sa mère est malade mais pas du covid,Louiselarose4,0,,france_laurent,https://twitter.com/Louiselarose4/status/1247425834308288512,Montreal
2306,2306,2020-04-07 04:04:25+00:00,"La Chine n'a recensé aucun nouveau décès de la COVID-19 au cours des dernières 24 heures, ont annoncé mardi les autorités, trois mois après le premier mort enregistré dans ce pays. ",Jeapam,1,,,https://twitter.com/Jeapam/status/1247374645130661888,Montreal
2307,2307,2020-04-07 03:53:36+00:00,Francois​.​legault​.​asso@assnat​.​qc​.​ca: Traitement Covid-19: nous exigeons la chloroquine ou l'hydroxychloroquine au Québec - Sign the Petition! http://chng.it/66mYKRgB via @CdnChange,YanickHoule1,0,@CdnChange,,https://twitter.com/YanickHoule1/status/1247371926454108161,Montreal
2308,2308,2020-04-07 03:43:46+00:00,"Le président de la Chambre des députés dominicain, Radhamés Camacho, a rapporté via son compte Twitter qu'il a été testé positif après avoir passé le test COVID-19.",Jeapam,1,,,https://twitter.com/Jeapam/status/1247369451105734656,Montreal
2309,2309,2020-04-07 01:18:50+00:00,Charlevoix: une conductrice force un point de contrôle! Une autre grande championne! Depuis qq jours il y en a plusieurs... #Covid_19,rduchesne01,3,,,https://twitter.com/rduchesne01/status/1247332975257272320,Montreal
2310,2310,2020-04-06 23:47:18+00:00,"Si y'a un filtre anti-covid, j'achète",GibsonBuck1,0,,caspeupas,https://twitter.com/GibsonBuck1/status/1247309939783143424,Montreal
2311,2311,2020-04-06 23:06:14+00:00,"En avril, on ne lâche pas d’un fil... En mai, ça va peut être bien aller.. Et en juin, on va peut-être voir quelqu’un...! #Covid_19",rduchesne01,1,,,https://twitter.com/rduchesne01/status/1247299607077572610,Montreal
2312,2312,2020-04-06 22:44:13+00:00,"VOUS N'ÊTES PAS SEULS. Mon papa m'a chanté une chanson. Pour tout les jeunes anxieux, rêvez à vos parents, et #cavabienaller (C'est temporaire) "" Rêve de toi, Rêve de nous "" Par Serge Dupuis Chanson pour l'anxiété contre le COVID-19 @salutbonjour @francoislegault",Roxyscases,0,@salutbonjour @francoislegault,,https://twitter.com/Roxyscases/status/1247294067085631488,Montreal
2313,2313,2020-04-06 22:10:28+00:00,"Je suis stupide,je ne comprend toujours pas,population du Québec environ 6 millions de moins que l'Ontario et nous avons le double des cas covid-19?",m_renee,9,,,https://twitter.com/m_renee/status/1247285574060441600,Montreal
2315,2315,2020-04-06 21:12:35+00:00,"Merci pour tout le travail, ensemble nous allons arriver ne lâchons pas des jours meilleurs nous attendent si on suit les consignes #cavabienaller #onseprotège #Covid_19 #Quebec",danettedandouni,0,,francoislegault,https://twitter.com/danettedandouni/status/1247271007062298630,Montreal
2316,2316,2020-04-06 20:53:09+00:00,"COVID-19 : Boris Johnson admis aux soins intensifs. Selon une source gouvernementale, il reste « conscient » et son transfert, intervenu vers 19 h locales (14 h HE) a été décidé « par précaution au cas où il aurait besoin d’un respirateur ». ",commentor2013,0,,,https://twitter.com/commentor2013/status/1247266116235378688,Montreal
2317,2317,2020-04-06 20:45:02+00:00,"Covid-19 : 833 décès en France dans les dernières 24 heures, pour un total de 8 911 morts depuis le début de la pandémie.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247264073651302401,Montreal
2318,2318,2020-04-06 20:37:58+00:00,L'Italie est le pays le plus touché par l'épidémie de COVID-19 avec un total de 16 523 morts et plus de 132 000 cas confirmés.,jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247262294884716544,Montreal
2319,2319,2020-04-06 20:22:35+00:00,"#прикосновение #слушать #слышать #ядругоедерево #беги #неслушайникого #слушаймузыку #музыкавнутри #running #tree #backtoroots #listen #treetherapy #covid #montreal @Lachine, Quebec https://www.instagram.com/p/B-pxUrXHnQK/?igshid=17dm91zxg0v4f",americanrunner,0,,,https://twitter.com/americanrunner/status/1247258422422253569,Montreal
2320,2320,2020-04-06 19:58:02+00:00,D'ici quelques semaine l'industrie pharmaceutique va nous arriver avec une pilule qui réduit les symptômes mais qui me guérit personnes #Covid_19 #CoronaVirusCanada #UnePiluleUnePetiteGranuleUneCremeUnePomade,h_k_pik,0,,,https://twitter.com/h_k_pik/status/1247252245097459714,Montreal
2321,2321,2020-04-06 19:50:37+00:00,MDR Le Drian qui dit « L’Europe s’est bien rattrapé nous sommes solidaires » Haaaaaaa ?! Ptdr vous êtes solidaires que quand ça touche votre pays et encore c’est juste entre l’Allemagne et la France les autres pays on s’en carre l’oignon hein ! #Covid_19 #europe,MickNovitch,1,,,https://twitter.com/MickNovitch/status/1247250376430141441,Montreal
2322,2322,2020-04-06 19:47:18+00:00,Est ce quelqu’un peut rappeler le président Trump que @hydroquebec procure d’électricité pour les États Unis !!! J’espère qu’on arrivera pas à dire #électricité vs #Masque #onseprotège #Covid_19 #Quebec #cavabienaller,danettedandouni,0,@hydroquebec,,https://twitter.com/danettedandouni/status/1247249544976482304,Montreal
2323,2323,2020-04-06 19:14:44+00:00,"Covid-19 : 27 nouveaux décès au Québec ,pour un total de 121 morts et 636 personnes infectées en 24hres pour un total de 8580 cas confirmés.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247241347603537921,Montreal
2324,2324,2020-04-06 18:08:49+00:00,"Montréal compte désormais près de 4000 cas confirmés de COVID-19. Selon le plus récent bilan des autorités, la métropole compte 3977 cas à travers la ville. #RESTEZCHEZVOUSchallenge",Jeapam,1,,,https://twitter.com/Jeapam/status/1247224758254649349,Montreal
2325,2325,2020-04-06 17:45:35+00:00,L’humanité du Dr @ArrudaHoracio est sans limite et surtout en parlant de nos aînés et leur importance dans la vie des Québécois un grand homme et un grand cœur #Québec #onseprotège #cavabienaller #humanité #ainé #Covid_19,danettedandouni,0,@ArrudaHoracio,,https://twitter.com/danettedandouni/status/1247218910010773505,Montreal
2326,2326,2020-04-06 17:36:44+00:00,"Je ne comprends pas pourquoi un journaliste compare la Suede au Canada toutes les données sont différentes, merci Monsieur @ArrudaHoracio pour votre réponse. #Covid_19 #COVID #Montreal #Quebec #Canada la politologue en moi a eu mal aux oreilles",KahinaLadj,0,@ArrudaHoracio,,https://twitter.com/KahinaLadj/status/1247216682898251776,Montreal
2327,2327,2020-04-06 17:10:13+00:00,Thé runaway COVID 19 train?,marlenejennings,1,,LinkedHD,https://twitter.com/marlenejennings/status/1247210013648736258,Montreal
2329,2329,2020-04-06 14:40:08+00:00,"Manchester City annonce le décès de Sala Carrió, la mère de Pep Guardiola, après avoir contracté le Covid-19. Elle avait 82 ans.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1247172240304726018,Montreal
2330,2330,2020-04-06 13:37:50+00:00,J’ai signé #Covid_19 #masquespourtous,MontgrainLouise,0,,InfosIsraelNews,https://twitter.com/MontgrainLouise/status/1247156564638797824,Montreal
2331,2331,2020-04-06 13:33:56+00:00,"Les producteurs laitiers québécois devront jeter au drain près de 3 millions de litres, avec la fermeture des restaurants et des écoles liée à la pandémie de COVID-19. Les producteurs se désolent face à cette énorme perte.",Jeapam,1,,,https://twitter.com/Jeapam/status/1247155581217132545,Montreal
2332,2332,2020-04-06 13:14:00+00:00,Les employés du salon funéraire quand ils apprennent qu'ils font bcp d'argent parce qu'il y a plusieurs personnes mortes à cause de la COVID-19 en une journée ,Generalterre,0,,,https://twitter.com/Generalterre/status/1247150563915169792,Montreal
2333,2333,2020-04-06 12:29:56+00:00,"L'homme de 35 ans, qui serait père de cinq enfants, lutte pour sa vie dans un hôpital. Il semble qu'en raison de la pandémie de COVID-19, ses proches ne soient pas autorisés à être à son chevet.",Jeapam,1,,,https://twitter.com/Jeapam/status/1247139477602123776,Montreal
2334,2334,2020-04-06 09:43:24+00:00,"La directrice de l'Organisation panaméricaine de la santé (OPS), Carissa F. Etienne, a appelé à la collaboration du secteur privé avec les pays d'Amérique latine et des Caraïbes ""en réponse au tsunami de cas de contamination au COVID-19"" auquel ces pays seront confrontés.",Jeapam,1,,,https://twitter.com/Jeapam/status/1247097568095600641,Montreal
2335,2335,2020-04-06 03:04:59+00:00,La nouvelle devise du Québec! « Enwaye à maison! » #Covid_19,slydood,0,,,https://twitter.com/slydood/status/1246997300695707650,Montreal
2336,2336,2020-04-06 02:52:53+00:00,"Excellente entrevue ce soir du scientifique en chef du Québec @SciChefQC Rémi Quirion à @OFF_TLMEP pour parler de #Covid_19 Une belle façon de rappeler le rôle des scientifiques, l’importance de la recherche, de la science ouverte et de combattre les #FakeNews.",n_demarcellis,11,@SciChefQC @OFF_TLMEP,,https://twitter.com/n_demarcellis/status/1246994257271029760,Montreal
2337,2337,2020-04-06 02:51:10+00:00,"Je viens de lire,si les animaux ont covid-19,ce sera encore pire,la fin du monde ...",m_renee,1,,drgbarrette,https://twitter.com/m_renee/status/1246993823441575936,Montreal
2338,2338,2020-04-06 01:58:09+00:00,"Cette photo m’écœure au plus haut point. Surtout parce que certains humains sont calissement paresseux. En plus, doivent même pas être malade pour porter des gants. Race humaine est imbécile par moment. #portepasdegantssitespasmalade #pollution #gants #Covid_19",letattoue007,0,,,https://twitter.com/letattoue007/status/1246980484422348800,Montreal
2339,2339,2020-04-05 23:43:42+00:00,Ptdr Seven Sama panique a cause de mes emplettes d’été ! Que on va pas sortir y’a le covid tu vas mettre ça à la maison,Wead_addict,0,,,https://twitter.com/Wead_addict/status/1246946648779108358,Montreal
2340,2340,2020-04-05 23:39:57+00:00,"On dirait qu’il a des investissements $personels dans les cie qui fabriquent ces meds ,à le voir aller! Ces medicaments n’ont aucunement été approuver pour la covid-19!il agit comme un « pusher » Tout un incompétant et dangereux ! ",1dayattime365,1,,JohnParisella,https://twitter.com/1dayattime365/status/1246945704653750275,Montreal
2342,2342,2020-04-05 21:36:05+00:00,Ils sont malades #Covid_19,sevigny_michael,0,,_marcuzzi,https://twitter.com/sevigny_michael/status/1246914533379244032,Montreal
2343,2343,2020-04-05 21:21:29+00:00,Un animal du zoo du Bronx est infecté à la COVID-19... pis fallait que ce soit un TIGRE ,MeekerGuerrier,0,,natashaldaly,https://twitter.com/MeekerGuerrier/status/1246910859126898690,Montreal
2344,2344,2020-04-05 20:52:59+00:00,"À l’instar du combat contre la #Covid_19, chaque geste compte pour la relance économique du Québec. Pensez #panierbleu ",JasonNaud,0,,,https://twitter.com/JasonNaud/status/1246903684761563141,Montreal
2346,2346,2020-04-05 18:51:23+00:00,Nooonnn j'ai rien demandé !!!! Déjà que je suis pogné avec le confinement #Covid_19 #panierbleu #orwellien,MarcoGesto,0,,tremblay96,https://twitter.com/MarcoGesto/status/1246873084507893764,Montreal
2347,2347,2020-04-05 18:20:56+00:00,Je viens tout juste de consulter mon application “Plane Finder”. Semble qu’aux États-Unis ce soit « Business as usual »... #Covid_19,slydood,10,,,https://twitter.com/slydood/status/1246865418280751104,Montreal
2349,2349,2020-04-05 17:49:39+00:00,"COVID-19 au Canada on compte 14 018 cas de COVID-19 au pays et 274 morts liées à la maladie. Par ailleurs, 2785 personnes atteintes sont rétablies.",Jeapam,1,,,https://twitter.com/Jeapam/status/1246857548101189633,Montreal
2350,2350,2020-04-05 17:38:30+00:00,Le ministre de l'Économie du Québec Pierre Fitzgibbon annonce une nouvelle initiative qui vise à promouvoir l'économie québécoise. Le Panier bleu est une organisation à but non lucratif qui a pour de promouvoir des entreprises québécoises en pleine crise de la COVID-19.,Jeapam,1,,,https://twitter.com/Jeapam/status/1246854741990297602,Montreal
2351,2351,2020-04-05 17:34:35+00:00,"Covid-19: 19 nouveaux décès au Québec,pour un total de 94 morts,et 947 personnes infectées en 24hres.",jimmy_senor,0,,,https://twitter.com/jimmy_senor/status/1246853754860814336,Montreal
2352,2352,2020-04-05 17:30:53+00:00,"3713 cas de Covid a Montréal, une augmentation de 947 cas au Québec... Restez chez vous svp pcq si sa continue à augmenté, vous pouvez oublier votre été.",divinebb_,8,,,https://twitter.com/divinebb_/status/1246852822806732803,Montreal
2353,2353,2020-04-05 17:10:27+00:00,Acheter québécois! La meilleure idée sortie du point de presse depuis le début du confinement. #Covid_19 #achatlocal #evidence #,Crispicrunch,0,,,https://twitter.com/Crispicrunch/status/1246847683182170112,Montreal
2354,2354,2020-04-05 17:01:07+00:00,"Svp montez un tantinet le volume sonore des enregistrements...ou rapprochez le micro...! Sir IPad et Iphone le son, même au max....passe tout juste bien. Bravo tout de même...on vous aimerait aussi avec Saint Exupéry...si jamais covid durait si longtemps! ",DisBERA,0,,LuchiniFan,https://twitter.com/DisBERA/status/1246845335009480705,Montreal
2356,2356,2020-04-05 16:10:35+00:00,Êtes vous atteints du verre solitaire? #Covid_19,rduchesne01,0,,,https://twitter.com/rduchesne01/status/1246832614964592641,Montreal
2357,2357,2020-04-05 14:55:47+00:00,Et toi tu crois que la polarisation politique est plus importante que combattre le covid. Pas fort de la tête mon chum ,Molotovtweets,0,,acormierd,https://twitter.com/Molotovtweets/status/1246813790861250561,Montreal
2358,2358,2020-04-05 14:24:00+00:00,J'habite sur la rue Jean-Talon à Montréal et bizarrement ce matin il y a pas de bruits d'autos. #Covid_19,ECavalier_,0,,,https://twitter.com/ECavalier_/status/1246805792700928000,Montreal
2359,2359,2020-04-05 13:52:49+00:00,Données mondiales sur la Covid 19 http://worldometers.info/coronavirus/ Pour remplacer le lien erroné que j'ai diffusé hier #polqc #assnat,MichelBlouin3,1,,,https://twitter.com/MichelBlouin3/status/1246797944818450432,Montreal
2360,2360,2020-04-05 13:27:58+00:00,Autant les syndicats que la partie patronale dénoncent la prime de 4% octroyée aux techniciens ambulanciers! Ils sont en 1ere ligne et ils n'ont la prime de 8% octroyée au réseau de la santé! @francoislegault et la #CAQ doivent corriger le tir sans délai! RT #Covid_19,rduchesne01,3,@francoislegault,,https://twitter.com/rduchesne01/status/1246791692176568320,Montreal
2361,2361,2020-04-05 13:12:53+00:00,On en a bcp depuis la covid.,GibsonBuck1,0,,LaLoulouC,https://twitter.com/GibsonBuck1/status/1246787895387729924,Montreal
